match_date,team_name,opponent,match_result,is_home,previous_matches,previous_win_rate,recent_win_rate_5,previous_avg_score,previous_avg_conceded,recent_avg_score_5,recent_avg_conceded_5,previous_avg_margin,recent_avg_margin_5,opponent_previous_win_rate,opponent_recent_win_rate_5,opponent_previous_avg_score,opponent_previous_avg_conceded,opponent_recent_avg_score_5,opponent_recent_avg_conceded_5,opponent_previous_avg_margin,opponent_recent_avg_margin_5,win_rate_difference,recent_form_difference,scoring_strength_difference,defensive_strength_difference,recent_scoring_difference,previous_avg_disposals,previous_avg_goals,previous_avg_tackles,previous_avg_fantasy_points,recent_avg_disposals_5,recent_avg_goals_5,recent_avg_tackles_5,recent_avg_fantasy_points_5
2004-07-17,Carlton Blues,North Melbourne Kangaroos,home_win,1,474,0.5569620253164557,0.6,100.55485232067511,94.18565400843882,87.8,97.2,6.3691983122362865,-9.4,0.5504201680672269,0.8,107.0798319327731,103.77731092436974,108.4,81.4,3.2668067226890756,27.0,0.006541857249228733,-0.20000000000000007,-6.524979612097994,9.591656915930926,-20.60000000000001,15.726269830575905,1.5398709593413846,2.0907765866855974,60.57270855646191,9.937850555241859,0.7447368421052631,2.2861471861471863,49.26014492753624
2004-07-25,Carlton Blues,Geelong Cats,away_win,0,475,0.5578947368421052,0.6,100.49052631578947,94.1178947368421,83.6,92.2,6.372631578947368,-8.6,0.5266524520255863,0.8,103.84861407249467,98.06183368869937,81.2,65.4,5.78678038379531,15.8,0.031242284816518917,-0.20000000000000007,-3.3580877567052028,3.9439389518572625,2.3999999999999915,15.717043550222755,1.5371416392381263,2.0913799616772586,60.558936692591324,10.390024468285338,0.6697368421052632,2.28008658008658,50.71304347826087
2004-07-31,Carlton Blues,Fremantle Dockers,away_win,1,476,0.5567226890756303,0.4,100.43487394957984,94.1953781512605,78.4,100.8,6.239495798319328,-22.4,0.3853658536585366,0.6,87.07317073170732,99.20487804878049,101.6,91.0,-12.13170731707317,10.6,0.17135683541709368,-0.19999999999999996,13.361703217872517,5.009499897519987,-23.19999999999999,15.708015497315985,1.5349655678080298,2.0931619563369273,60.547913029674575,10.691210239036327,0.6424922600619196,2.2896103896103894,51.52173913043479
2004-08-07,Carlton Blues,essendon bombers,home_win,0,477,0.5555555555555556,0.2,100.35639412997904,94.23060796645703,66.2,104.4,6.1257861635220126,-38.2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,15.698774269133025,1.5324936871978718,2.0930492263648532,60.52496704234624,10.839036325992847,0.5706656346749226,2.408225108225108,51.547826086956526
2004-08-15,Carlton Blues,west coast eagles,away_win,0,478,0.5564853556485355,0.4,100.30125523012552,94.15271966527196,64.2,96.8,6.148535564853557,-32.6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,15.689826228091684,1.5301304223874608,2.09564134467718,60.509479776032435,11.2901185770751,0.5588235294117647,2.409523809523809,52.29565217391305
2004-08-21,Carlton Blues,Melbourne Demons,home_win,1,479,0.5553235908141962,0.4,100.19415448851774,94.18789144050105,66.0,94.4,6.006263048016701,-28.4,0.46835443037974683,0.6,95.40506329113924,100.37130801687763,84.8,76.0,-4.966244725738397,8.8,0.08696916043444941,-0.19999999999999996,4.789091197378497,6.183416576376587,-18.799999999999997,15.679327804465682,1.5271300836280128,2.094858429487773,60.480997888651736,11.454545454545455,0.5588235294117647,2.422222222222222,52.208695652173915
2004-08-27,Carlton Blues,Collingwood Magpies,home_win,0,480,0.55625,0.4,100.17916666666666,94.12083333333334,70.6,94.4,6.058333333333334,-23.8,0.49353448275862066,0.6,96.85991379310344,94.30603448275862,96.2,93.0,2.5538793103448274,3.2,0.06271551724137936,-0.19999999999999996,3.319252873563215,0.1852011494252821,-25.60000000000001,15.675263679799137,1.5249009037913257,2.0949763624444544,60.47709122406806,11.906719367588932,0.592156862745098,2.3841269841269837,53.07826086956523
2005-03-26,Carlton Blues,North Melbourne Kangaroos,away_win,0,481,0.5571725571725572,0.6,100.1954261954262,94.14760914760915,77.4,89.6,6.047817047817047,-12.2,0.546583850931677,0.2,106.81987577639751,103.81987577639751,83.8,122.8,2.9648033126293996,-39.0,0.010588706240880152,0.39999999999999997,-6.624449580971316,9.672266628788364,-6.3999999999999915,15.667320990227267,1.5234010162994733,2.0948661262619925,60.46266431138973,11.988537549407116,0.6398692810457516,2.232222222222222,52.73913043478261
2005-04-01,Carlton Blues,Essendon Bombers,home_win,1,482,0.5560165975103735,0.6,100.16390041493776,94.1701244813278,81.8,88.4,5.9937759336099585,-6.6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,15.657035402342776,1.52119293807877,2.0948564513589294,60.43920676860656,11.875494071146246,0.6555555555555556,2.2408802308802307,52.65217391304348
2005-04-09,Carlton Blues,Collingwood Magpies,away_win,1,483,0.556935817805383,0.6,100.18426501035196,94.19461697722568,89.0,98.2,5.989648033126294,-9.2,0.49036402569593146,0.0,96.79871520342613,94.34475374732334,83.8,105.8,2.4539614561027836,-22.0,0.06657179210945158,0.6,3.3855498069258374,0.15013677009766013,5.200000000000003,15.649352176591721,1.5198531104744544,2.096215762241086,60.44033136636856,11.974308300395256,0.7305555555555555,2.142743584917498,54.14782608695653
2005-04-16,Carlton Blues,port adelaide power,draw,0,484,0.5557851239669421,0.6,100.2004132231405,94.26446280991736,100.8,101.6,5.93595041322314,-0.8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,15.640035403085296,1.51852015378093,2.096657518969886,60.42466338358761,12.064426877470357,0.8555555555555555,2.2427435849174975,55.286956521739135
2005-04-23,Carlton Blues,fremantle dockers,away_win,0,485,0.554639175257732,0.4,100.21855670103093,94.29484536082474,104.0,111.0,5.923711340206186,-7.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,15.631054849065588,1.5170435714709742,2.09796748527424,60.41367455827022,11.599209486166007,0.9104575163398693,2.3414448836187964,54.61739130434783
2005-04-29,Carlton Blues,Hawthorn Hawks,home_win,1,486,0.5534979423868313,0.2,100.18518518518519,94.3127572016461,99.2,110.2,5.872427983539095,-11.0,0.5856573705179283,0.2,104.15338645418326,92.31474103585657,84.6,95.0,11.930278884462151,-10.4,-0.03215942813109707,0.0,-3.9682012689980724,-1.9980161657895223,14.600000000000009,15.627524427314365,1.5148242226241848,2.0969231733647784,60.40648942212221,11.9901185770751,0.8509803921568627,2.2647782169521298,55.2608695652174
2005-05-07,Carlton Blues,richmond tigers,away_win,0,487,0.5544147843942505,0.4,100.16221765913758,94.28952772073922,100.0,105.8,5.8726899383983575,-5.8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,15.61912616815123,1.5133446020407475,2.0976552429943323,60.39033975413975,12.146640316205534,0.9043137254901961,2.3265963987703113,55.90434782608695
2005-05-13,Carlton Blues,Geelong Cats,away_win,1,488,0.5532786885245902,0.2,100.0922131147541,94.40573770491804,91.2,114.8,5.686475409836065,-23.6,0.5319587628865979,0.8,103.69484536082474,97.60618556701031,104.6,91.6,6.088659793814433,13.0,0.021319925637992232,-0.6000000000000001,-3.602632246070641,3.2004478620922754,-13.399999999999991,15.614559085892283,1.5110899203096795,2.0978580452565585,60.37912163218134,12.420553359683796,0.8293137254901961,2.232525252525252,54.74782608695652
2005-05-21,Carlton Blues,Melbourne Demons,away_win,1,489,0.5521472392638037,0.2,100.03680981595092,94.50511247443762,84.2,117.8,5.531697341513293,-33.6,0.46804123711340206,0.4,95.45979381443298,100.30927835051547,98.8,107.2,-4.849484536082474,-8.4,0.08410600215040165,-0.2,4.577016001517933,5.804165876077846,-14.599999999999994,15.603793788185362,1.5090726944716444,2.0981035788016147,60.351997187551724,12.269565217391303,0.772170868347339,2.2169696969696964,53.65217391304348
2005-05-29,Carlton Blues,Adelaide Crows,away_win,0,490,0.5510204081632653,0.2,100.0204081632653,94.53673469387755,80.8,118.0,5.483673469387755,-37.2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,15.596153626109576,1.5069897091985234,2.097988222497534,60.340071302130106,12.378260869565217,0.7207776794928498,2.099696969696969,53.539130434782614
2005-06-04,Carlton Blues,Sydney Swans,away_win,1,491,0.5498981670061099,0.2,99.93279022403259,94.4887983706721,75.4,111.6,5.4439918533604885,-36.2,0.4351464435146444,0.6,97.77824267782427,102.54811715481172,73.8,82.8,-4.7698744769874475,-9.0,0.11475172349146556,-0.39999999999999997,2.1545475462083203,8.05931878413962,1.6000000000000085,15.589011690219015,1.5042543513203883,2.099105995628651,60.34045948125041,12.030434782608696,0.6755764411027569,2.2794071146245054,54.22608695652174
2005-06-11,Carlton Blues,Brisbane Lions,away_win,1,492,0.5487804878048781,0.0,99.91463414634147,94.53252032520325,75.8,118.2,5.382113821138211,-42.4,0.6069651741293532,0.6,105.65174129353234,89.58706467661692,98.0,83.4,16.064676616915424,14.6,-0.058184686324475154,-0.6,-5.737107147190869,-4.945455648586332,-22.200000000000003,15.57930785978611,1.5028198764008227,2.099520366218385,60.324226673672634,11.892132505175983,0.6755764411027568,2.25395256916996,54.18893280632411
2005-06-18,Carlton Blues,Western Bulldogs,away_win,0,493,0.5476673427991886,0.0,99.87829614604462,94.62474645030426,79.0,116.0,5.253549695740365,-37.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,15.57167607330469,1.5008225392492949,2.09994478862686,60.311447854831165,11.592132505175982,0.6917529116909922,2.2731444883618797,54.01778656126483
2005-07-02,Carlton Blues,west coast eagles,away_win,0,494,0.5465587044534413,0.0,99.81781376518218,94.66801619433198,78.4,110.6,5.149797570850202,-32.2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,15.567655099067485,1.4987371495678383,2.099288220035738,60.30808442568561,12.206757011104838,0.6822291021671826,2.1978503707148205,56.21541501976285
2005-07-10,Carlton Blues,St Kilda Saints,away_win,0,495,0.5454545454545454,0.0,99.74141414141414,94.75757575757575,72.4,116.4,4.983838383838384,-44.0,0.37916666666666665,0.6,93.86666666666666,104.72083333333333,100.4,86.6,-10.854166666666666,13.8,0.16628787878787876,-0.6,5.87474747474748,9.96325757575758,-28.0,15.556220201154003,1.496495909793355,2.1007990112329598,60.288845417849984,11.83442499529456,0.6653869969040247,2.335218791767452,55.50434782608696
2005-07-17,Carlton Blues,Fremantle Dockers,away_win,1,496,0.5443548387096774,0.0,99.6875,94.875,75.6,132.8,4.8125,-57.2,0.3794642857142857,0.2,86.8125,98.54017857142857,83.0,93.4,-11.727678571428571,-10.4,0.16489055299539168,-0.2,12.875,3.6651785714285694,-7.400000000000006,15.5509053682016,1.4944834821570532,2.1012560292845577,60.279489796170886,11.991774891774892,0.7186764705882352,2.280998842918347,54.57272727272728
2005-07-23,Carlton Blues,Hawthorn Hawks,away_win,0,497,0.5432595573440644,0.0,99.72233400402415,94.98993963782696,80.8,140.0,4.732394366197183,-59.2,0.5769980506822612,0.0,103.67446393762184,92.57894736842105,63.8,117.6,11.185185185185185,-53.8,-0.033738493338196784,0.0,-3.952129933597689,-2.4109922694059094,17.0,15.547530400096617,1.4934115628464897,2.100680290671016,60.28733897381609,12.573160173160172,0.7445098039215686,2.1978819598014643,56.82727272727273
2005-07-31,Carlton Blues,Richmond Tigers,home_win,1,498,0.5421686746987951,0.0,99.7289156626506,95.05421686746988,85.0,137.4,4.674698795180723,-52.4,0.3865546218487395,0.2,92.46218487394958,106.50630252100841,70.8,101.8,-14.044117647058824,-31.0,0.15561405285005564,-0.2,7.266730788701025,11.452085653538532,14.200000000000003,15.540621532739298,1.4921902470968695,2.1013397544128543,60.28807376257935,12.627705627705629,0.8033333333333333,2.218516880436385,58.090909090909086
2005-08-07,Carlton Blues,Port Adelaide Power,away_win,1,499,0.5430861723446894,0.2,99.81162324649299,95.07615230460922,99.2,135.4,4.735470941883768,-36.2,0.5816326530612245,0.4,95.65306122448979,89.76020408163265,89.4,97.2,5.892857142857143,-7.8,-0.0385464807165351,-0.2,4.158562022003196,-5.315948222976573,9.799999999999997,15.534794386928747,1.4917011789486276,2.103696382120558,60.30255641892229,12.445887445887445,0.9288235294117648,2.474863629662391,59.781818181818174
2005-08-13,Carlton Blues,Collingwood Magpies,home_win,0,500,0.542,0.2,99.83,95.132,108.6,132.2,4.698,-23.6,0.484472049689441,0.0,96.5383022774327,94.7432712215321,82.6,121.8,1.795031055900621,-39.2,0.05752795031055902,0.2,3.2916977225672923,-0.38872877846790743,26.0,15.525767708044643,1.4903452067605478,2.1050502973423324,60.29830101190721,12.657142857142857,0.997058823529412,2.4638588449733954,61.19090909090909
2005-08-21,Carlton Blues,Essendon Bombers,away_win,0,501,0.5429141716566867,0.4,99.88822355289422,95.12974051896208,119.8,120.4,4.758483033932135,-0.6,0.6288461538461538,0.4,105.7673076923077,92.07884615384616,108.2,109.6,13.688461538461539,-1.4,-0.08593198218946718,0.0,-5.879084139413479,-3.050894365115923,11.599999999999994,15.523236081441157,1.4892769275192579,2.103803517608889,60.30794701587621,12.91125541125541,1.070669934640523,2.3193210298473455,63.0
2005-08-28,Carlton Blues,North Melbourne Kangaroos,away_win,1,502,0.5418326693227091,0.4,99.85458167330677,95.30278884462152,113.0,126.4,4.551792828685259,-13.4,0.5467196819085487,0.4,106.26640159045725,103.52286282306163,92.4,105.0,2.709741550695825,-12.6,-0.0048870125858395674,0.0,-6.411819917150481,8.220073978440112,20.599999999999994,15.515675108277243,1.4873117879910245,2.102895550701376,60.29895338953826,12.502164502164502,0.995669934640523,2.290749601275917,61.4
2006-04-02,Carlton Blues,Melbourne Demons,home_win,0,503,0.5407554671968191,0.4,99.82107355864811,95.33797216699801,109.0,123.6,4.4831013916500995,-14.6,0.4688128772635815,0.6,95.42857142857143,100.54929577464789,87.6,113.0,-5.120724346076459,-25.4,0.0719425899332376,-0.19999999999999996,4.392502130076679,5.211323607649874,21.400000000000006,15.509606257638197,1.4854012025752548,2.1034702122113726,60.28347549751296,12.56935817805383,0.9368464052287582,2.284559125085441,59.84664031620554
2006-04-08,Carlton Blues,Fremantle Dockers,away_win,0,504,0.5416666666666666,0.4,99.80753968253968,95.29166666666667,99.4,116.8,4.515873015873016,-17.4,0.3879310344827586,0.4,87.12068965517241,98.48706896551724,83.0,99.6,-11.366379310344827,-16.6,0.153735632183908,0.0,12.68685002736727,3.195402298850567,16.400000000000006,15.50973505412526,1.4838920939510873,2.103028386842578,60.313438442786136,13.12909843779409,0.851356209150327,2.046115189158667,61.3494071146245
2006-04-15,Carlton Blues,Sydney Swans,away_win,1,505,0.5405940594059406,0.4,99.78019801980199,95.3029702970297,94.8,112.4,4.477227722772278,-17.6,0.4462474645030426,0.6,97.67342799188641,101.61866125760649,77.8,71.8,-3.945233265720081,6.0,0.09434659490289804,-0.19999999999999996,2.106770027915573,6.315690960576788,17.0,15.50574581095849,1.4823903289211984,2.103451270867744,60.32433424973327,13.59966120835686,0.8364542483660131,1.966894409937888,62.807905138339926
2006-04-21,Carlton Blues,Hawthorn Hawks,away_win,1,506,0.5395256916996047,0.2,99.7292490118577,95.27470355731225,83.8,109.8,4.454545454545454,-26.0,0.5747126436781609,0.4,103.5632183908046,92.79501915708812,100.4,104.2,10.85632183908046,-3.8,-0.03518695197855615,-0.2,-3.8339693789468896,-2.47968440022413,-16.60000000000001,15.493335154761088,1.4804609834626516,2.1045980346763637,60.3056593296015,12.640786749482402,0.762843137254902,2.1726086956521735,60.086956521739125
2006-04-28,Carlton Blues,Richmond Tigers,away_win,0,507,0.5384615384615384,0.2,99.66666666666667,95.28402366863905,80.8,93.4,4.382642998027613,-12.6,0.3835051546391753,0.2,92.39381443298969,106.64948453608247,76.6,108.4,-14.255670103092784,-31.8,0.15495638382236315,0.0,7.272852233676986,11.365460867443417,4.200000000000003,15.491466777817294,1.4781582008506498,2.105234795842898,60.32712625696578,13.177150385846039,0.7312254901960784,2.3059420289855073,63.02608695652174
2006-05-07,Carlton Blues,collingwood magpies,away_win,1,508,0.5374015748031497,0.2,99.63582677165354,95.2775590551181,81.0,89.2,4.358267716535433,-8.2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,15.491238442286582,1.4762928002518347,2.104992876771995,60.34662209704555,13.731601731601732,0.7312254901960784,2.2359420289855074,66.40869565217392
2006-05-14,Carlton Blues,essendon bombers,home_win,1,509,0.5363457760314342,0.0,99.56974459724951,95.3614931237721,75.6,102.4,4.208251473477406,-26.8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,15.487695120287489,1.4740111592023264,2.1051889394181056,60.35900278483689,13.371861471861473,0.6637745098039216,2.291428571428571,64.74229249011857
2006-05-21,Carlton Blues,st kilda saints,away_win,1,510,0.5372549019607843,0.2,99.5921568627451,95.32745098039216,80.6,97.8,4.264705882352941,-17.2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,15.484544557774822,1.4727381622918507,2.109089019212398,60.38817365671875,13.444984001505741,0.6793300653594772,2.5961904761904764,66.54229249011857
2006-05-27,Carlton Blues,Adelaide Crows,away_win,0,511,0.5362035225048923,0.2,99.46379647749511,95.38747553816047,72.6,106.8,4.076320939334638,-34.2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,15.481985113586566,1.4698459045085768,2.108296361090691,60.40109881761464,14.387841144362884,0.5951633986928104,2.428571428571428,69.6205533596838
2006-06-04,Carlton Blues,Port Adelaide Power,away_win,1,512,0.53515625,0.2,99.38671875,95.443359375,71.0,111.6,3.943359375,-40.6,0.5734597156398105,0.2,95.63981042654028,90.7914691943128,85.8,121.0,4.848341232227488,-35.2,-0.03830346563981046,0.0,3.7469083234597207,-4.651890180687204,-14.799999999999997,15.482558719423285,1.4675256989953984,2.1089608340722608,60.422680508078706,14.62204027856202,0.589281045751634,2.432380952380952,69.67233201581027
2006-06-11,Carlton Blues,West Coast Eagles,away_win,0,513,0.5341130604288499,0.2,99.35672514619883,95.48732943469786,71.0,116.8,3.8693957115009745,-45.8,0.5632183908045977,0.8,96.49655172413793,89.54252873563219,101.2,90.2,6.954022988505747,11.0,-0.029105330375747807,-0.6000000000000001,2.860173422060896,-5.9448006990656665,-30.200000000000003,15.482036662179622,1.4658132271600872,2.109072047487647,60.44278264433309,14.591304347826087,0.5981045751633987,2.4639598997493737,69.7703557312253
2006-06-23,Carlton Blues,North Melbourne Kangaroos,away_win,0,514,0.5330739299610895,0.2,99.35992217898833,95.51750972762646,78.0,111.4,3.842412451361868,-33.4,0.5387596899224806,0.0,105.62984496124031,103.57170542635659,66.2,96.2,2.0251937984496124,-30.0,-0.00568575996139109,0.2,-6.269922782251982,8.054195698730126,11.799999999999997,15.477748735075078,1.4644240360029834,2.110228454679393,60.4509532406879,14.512949369471107,0.6686928104575164,2.549674185463659,69.38853754940712
2006-07-01,Carlton Blues,Brisbane Lions,away_win,0,515,0.5320388349514563,0.0,99.36504854368933,95.56699029126213,76.2,120.0,3.7980582524271846,-43.8,0.5874439461883408,0.4,104.73542600896862,90.66367713004485,106.8,96.0,14.071748878923767,10.8,-0.05540511123688452,-0.4,-5.37037746527929,-4.903313161217284,-30.599999999999994,15.474207760940063,1.463320891024354,2.109264613212507,60.46399919999015,14.469471108601544,0.6798039215686275,2.1246115288220553,67.8494071146245
2006-07-08,Carlton Blues,Geelong Cats,away_win,1,516,0.5310077519379846,0.0,99.28100775193798,95.51937984496124,80.6,109.0,3.761627906976744,-28.4,0.52734375,0.4,103.009765625,96.9765625,87.4,108.6,6.033203125,-21.2,0.003664001937984551,-0.4,-3.7287578730620226,1.457182655038764,-6.800000000000011,15.474304369414645,1.4609757804070602,2.110630349332311,60.49145559106522,14.726199887069452,0.7212074303405573,2.315087719298245,69.31027667984189
2006-07-16,Carlton Blues,Western Bulldogs,away_win,1,517,0.5299806576402321,0.0,99.23791102514507,95.60928433268859,84.0,112.6,3.62862669245648,-28.6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,15.471666658814367,1.4588221733611804,2.110483556981235,60.494069261317414,14.408601543384155,0.7312074303405572,2.2441786283891547,67.47588932806323
